cusip8,ticker,earnings_date,analysis_date,matched_statpers,meanest_ibes,stdev_ibes,numest_ibes,dispersion_pct_ibes,momentum_1m,momentum_3m,momentum_6m,rolling_momentum_3m,z_score_momentum
00088630,ADCT.1,2005-02-28,2005-01-28,,,,,,,,,,
00088630,ADCT.1,2005-06-01,2005-05-03,,,,,,,,,,
00088630,ADCT.1,2005-08-30,2005-08-01,2005-07-14,0.28,0.01,17.0,0.03571428571428571,,,,,
00088630,ADCT.1,2005-12-13,2005-11-14,2005-10-20,0.18,0.01,19.0,0.05555555555555556,,,,,
00088630,ADCT.1,2006-03-01,2006-01-31,2006-01-19,0.09,0.02,16.0,0.22222222222222224,,,,,
00088630,ADCT.1,2006-05-31,2006-05-02,2006-04-20,0.29,0.04,18.0,0.13793103448275865,,,,,
00088630,ADCT.1,2006-08-29,2006-07-31,2006-07-20,0.3,0.04,17.0,0.13333333333333333,,,,,
00088630,ADCT.1,2006-12-12,2006-11-13,2006-10-19,0.18,0.02,18.0,0.11111111111111112,,,,,
00088630,ADCT.1,2007-03-05,2007-02-02,2007-01-18,0.06,0.02,17.0,0.33333333333333337,-0.75,,,,
00088630,ADCT.1,2007-06-06,2007-05-08,2007-04-19,0.23,0.03,19.0,0.13043478260869565,-0.23333333333333328,,,,
00088630,ADCT.1,2007-09-06,2007-08-08,2007-07-19,0.23,0.02,18.0,0.08695652173913043,0.4375,,,,
00088630,ADCT.1,2007-12-12,2007-11-13,2007-10-18,0.22,0.02,16.0,0.09090909090909091,-0.2142857142857143,,,,
00088630,ADCT.1,2008-03-05,2008-02-05,2008-01-17,0.18,0.02,6.0,0.11111111111111112,-0.48571428571428565,,,,
00088630,ADCT.1,2008-06-04,2008-05-06,2008-04-17,0.3,0.01,15.0,0.03333333333333333,0.15384615384615374,,,,
00088630,ADCT.1,2008-09-04,2008-08-06,2008-07-17,0.35,0.01,12.0,0.028571428571428574,1.4999999999999996,,,,
00088630,ADCT.1,2008-12-09,2008-11-10,2008-10-16,0.23,0.03,11.0,0.13043478260869565,0.21052631578947367,,,,
00088630,ADCT.1,2009-03-03,2009-02-02,2009-01-15,-0.02,0.05,10.0,2.5,-1.08,,,,
00088630,ADCT.1,2009-06-03,2009-05-05,2009-04-16,0.01,0.02,13.0,2.0,-0.95,,,,
00088630,ADCT.1,2009-09-01,2009-08-03,2009-07-16,0.08,0.03,15.0,0.375,-0.5789473684210527,,,,
00088630,ADCT.1,2010-02-08,2010-01-08,2009-12-17,-0.01,0.02,13.0,2.0,-1.0333333333333334,,,,
00088630,ADCT.1,2010-05-05,2010-04-06,2010-03-18,0.06,0.02,13.0,0.33333333333333337,-0.8285714285714285,,,,
00088630,ADCT.1,2010-08-04,2010-07-06,2010-06-17,0.2,0.01,13.0,0.049999999999999996,-0.13043478260869568,-0.2857142857142857,,,
00088630,ADCT.1,2010-11-23,2010-10-25,2010-10-14,0.14,0.04,9.0,0.2857142857142857,-8.0,-0.2222222222222221,,,
00090Q10,ADT,2018-01-22,2017-12-22,,,,,,,,,,
00090Q10,ADT,2018-01-22,2017-12-22,,,,,,,,,,
00090Q10,ADT,2018-03-15,2018-02-14,,,,,,,,,,
00090Q10,ADT,2018-05-09,2018-04-10,2018-03-15,0.25,0.05,5.0,0.2,,,,,
00090Q10,ADT,2018-08-08,2018-07-10,2018-06-14,0.11,0.02,6.0,0.18181818181818182,,,,,
00090Q10,ADT,2018-11-07,2018-10-09,2018-09-20,0.24,0.01,6.0,0.04166666666666667,,,,,
00090Q10,ADT,2019-03-11,2019-02-08,2019-01-17,0.33,0.04,7.0,0.12121212121212122,,,,,
00090Q10,ADT,2019-05-07,2019-04-08,2019-03-14,0.28,0.04,7.0,0.14285714285714285,,,,,
00090Q10,ADT,2019-08-06,2019-07-08,2019-06-20,0.16,0.01,7.0,0.0625,,,,,
00090Q10,ADT,2019-11-12,2019-10-14,2019-09-19,0.22,0.03,7.0,0.13636363636363635,,,,,
00090Q10,ADT,2020-03-05,2020-02-05,2020-01-16,0.25,0.03,6.0,0.12,1.272727272727273,,,,
00090Q10,ADT,2020-05-07,2020-04-08,2020-03-19,0.18,0.02,6.0,0.11111111111111112,-0.3076923076923077,,,,
00090Q10,ADT,2020-08-05,2020-07-07,2020-06-18,0.29,0.08,7.0,0.2758620689655173,1.0714285714285712,,,,
00090Q10,ADT,2020-11-05,2020-10-07,2020-09-17,0.17,0.04,7.0,0.23529411764705882,-0.48484848484848486,,,,
00090Q10,ADT,2021-02-25,2021-01-27,2021-01-14,0.23,0.07,7.0,0.30434782608695654,0.4375,,,,
00090Q10,ADT,2021-05-05,2021-04-06,2021-03-18,0.17,0.07,5.0,0.411764705882353,-0.26086956521739124,,,,
00090Q10,ADT,2021-08-04,2021-07-06,2021-06-17,0.25,0.03,5.0,0.12,0.08695652173913038,,,,
00090Q10,ADT,2021-11-09,2021-10-11,2021-09-16,0.09,0.07,6.0,0.7777777777777779,-0.64,,,,
00090Q10,ADT,2022-03-01,2022-01-31,2022-01-20,0.12,0.06,5.0,0.5,-0.6129032258064516,,,,
00090Q10,ADT,2022-05-05,2022-04-06,2022-03-17,0.13,0.06,4.0,0.4615384615384615,-0.23529411764705888,,,,
00090Q10,ADT,2022-08-04,2022-07-06,2022-06-16,0.2,0.02,3.0,0.09999999999999999,-0.35483870967741926,,,,
00090Q10,ADT,2022-11-03,2022-10-05,2022-09-15,0.08,0.03,3.0,0.375,-0.6521739130434783,,,,
00090Q10,ADT,2023-02-28,2023-01-30,2023-01-19,0.13,0.04,4.0,0.3076923076923077,-0.48,,,,
00090Q10,ADT,2023-05-02,2023-04-03,2023-03-16,0.09,0.03,5.0,0.3333333333333333,-0.4,-0.64,,,
00090Q10,ADT,2023-08-08,2023-07-10,2023-06-15,0.06,0.02,5.0,0.33333333333333337,-0.7692307692307693,-0.4545454545454546,,,
00090Q10,ADT,2023-11-02,2023-10-04,2023-09-14,0.05,0.04,5.0,0.7999999999999999,-0.5833333333333333,-0.7916666666666666,,,
00101J10,ADT.4,2012-04-10,2012-03-12,,,,,,,,,,
00101J10,ADT.4,2012-05-25,2012-04-26,,,,,,,,,,
00101J10,ADT.4,2012-09-10,2012-08-10,,,,,,,,,,
00101J10,ADT.4,2012-09-10,2012-08-10,,,,,,,,,,
00101J10,ADT.4,2012-11-27,2012-10-29,2012-10-18,0.45,0.01,2.0,0.022222222222222223,,,,,
00101J10,ADT.4,2013-01-30,2013-01-01,2012-12-20,0.42,0.01,6.0,0.02380952380952381,,,,,
00101J10,ADT.4,2013-05-01,2013-04-02,2013-03-14,0.42,0.02,8.0,0.04761904761904762,,,,,
00101J10,ADT.4,2013-07-31,2013-07-02,2013-06-20,0.44,0.03,9.0,0.06818181818181818,,,,,
00101J10,ADT.4,2013-11-20,2013-10-22,2013-10-17,0.42,0.07,4.0,0.16666666666666669,,,,,
00101J10,ADT.4,2014-01-30,2014-01-01,2013-12-19,0.49,0.02,7.0,0.04081632653061225,,,,,
00101J10,ADT.4,2014-04-30,2014-04-01,2014-03-20,0.45,0.03,8.0,0.06666666666666667,,,,,
00101J10,ADT.4,2014-07-30,2014-07-01,2014-06-19,0.47,0.02,7.0,0.04255319148936171,0.04444444444444429,,,,
00101J10,ADT.4,2014-11-12,2014-10-14,2014-09-18,0.49,0.03,7.0,0.061224489795918366,0.11363636363636354,,,,
00101J10,ADT.4,2015-01-28,2014-12-30,2014-12-18,0.49,0.02,7.0,0.04081632653061225,0.11363636363636354,,,,
00101J10,ADT.4,2015-04-29,2015-03-31,2015-03-19,0.5,0.02,9.0,0.04,0.06382978723404253,,,,
00101J10,ADT.4,2015-07-29,2015-06-30,2015-06-18,0.51,0.04,9.0,0.0784313725490196,0.2142857142857144,,,,
00101J10,ADT.4,2015-11-10,2015-10-12,2015-09-17,0.49,0.01,9.0,0.020408163265306124,-0.020000000000000018,,,,
00101J10,ADT.4,2016-02-02,2016-01-04,2015-12-17,0.47,0.04,9.0,0.08510638297872342,-0.04081632653061229,,,,
00101J10,ADT.4,2016-06-14,2016-05-16,2016-04-14,0.52,0.02,8.0,0.038461538461538464,0.061224489795918435,,,,
00105510,AFL,2005-01-31,2004-12-31,2004-12-16,0.29,0.01,19.0,0.03448275862068966,0.3181818181818181,,,,
00105510,AFL,2005-04-26,2005-03-28,2005-03-17,0.31,0.01,14.0,0.03225806451612903,0.34782608695652173,1.214285714285714,,,
00105510,AFL,2005-07-26,2005-06-27,2005-06-16,0.32,0.0,19.0,0.0,0.3333333333333335,1.1333333333333333,,,
00105510,AFL,2005-10-24,2005-09-23,2005-09-15,0.32,0.01,18.0,0.03125,0.18518518518518512,1.1333333333333333,,,
00105510,AFL,2006-01-30,2005-12-30,2005-12-15,0.32,0.01,18.0,0.03125,0.1428571428571428,1.1333333333333333,,,
00105510,AFL,2006-04-25,2006-03-27,2006-03-16,0.35,0.01,14.0,0.028571428571428574,0.2068965517241379,1.1875,,,
00105510,AFL,2006-07-25,2006-06-26,2006-06-15,0.36,0.01,19.0,0.02777777777777778,0.19999999999999996,1.25,,,
00105510,AFL,2006-10-24,2006-09-25,2006-09-14,0.36,0.01,19.0,0.02777777777777778,0.125,1.117647058823529,,0.2939271255060729,1.8262965435133376
00105510,AFL,2007-01-30,2007-01-01,2006-12-14,0.34,0.01,20.0,0.029411764705882353,0.0625,1.0,,0.28382581648522565,1.7791910036755627
00105510,AFL,2007-04-24,2007-03-26,2007-03-15,0.39,0.01,17.0,0.02564102564102564,0.18181818181818188,1.166666666666667,,0.2810164424514201,1.7902406776800572
00105510,AFL,2007-07-24,2007-06-25,2007-06-14,0.41,0.01,18.0,0.024390243902439025,0.2424242424242422,1.2777777777777777,,0.2827338129496404,1.8077306477646242
00105510,AFL,2007-10-23,2007-09-24,2007-09-20,0.41,0.01,17.0,0.024390243902439025,0.17142857142857149,1.0499999999999998,,0.28066528066528074,1.8092810102498103
00105510,AFL,2008-01-30,2008-01-01,2007-12-20,0.4,0.01,18.0,0.024999999999999998,0.11111111111111116,1.0,,0.27181878747501664,1.795278998865207
00105510,AFL,2008-04-23,2008-03-25,2008-03-20,0.47,0.01,15.0,0.021276595744680854,0.3055555555555556,1.1363636363636362,,0.2724358974358976,1.8267792428590888
00105510,AFL,2008-07-23,2008-06-24,2008-06-19,0.51,0.0,20.0,0.0,0.41666666666666674,1.2173913043478262,,0.2795299938157081,1.8646717594061553
00105510,AFL,2008-10-23,2008-09-24,2008-09-18,0.5,0.01,18.0,0.02,0.28205128205128194,1.1739130434782608,,0.2864832535885167,1.8822424149897623
00105510,AFL,2009-02-02,2009-01-02,2008-12-18,0.5,0.02,17.0,0.04,0.2195121951219512,1.0,,0.2815198618307426,1.8849778918629652
00105510,AFL,2009-04-29,2009-03-31,2009-03-19,0.58,0.02,14.0,0.03448275862068966,0.41463414634146334,1.148148148148148,,0.28365650969529077,1.9154277864536895
00105510,AFL,2009-07-29,2009-06-30,2009-06-18,0.57,0.01,16.0,0.01754385964912281,0.3902439024390243,1.0357142857142851,,0.28678437667201684,1.9315520165285978
